id,yearbirth,education,maritalstatus,income,kidhome,teenhome,dtcustomer,recency,mntwines,mntfruits,mntmeatproducts,mntfishproducts,mntsweetproducts,mntgoldproducts,numdealspurchases,numwebpurchases,numcatalogpurchases,numstorepurchases,numwebvisitsmonth,acceptedcmp3,acceptedcmp4,acceptedcmp5,acceptedcmp1,acceptedcmp2,complain,z_costcontact,z_revenue,response
13002,1946,Graduation,Together,37760.0,0,0,2012-08-31,20,84,5,38,120,12,28,2,4,1,6,7,0,0,0,0,0,0,3,11,0
13417,1949,Master,Married,76995.0,0,1,2013-03-28,91,1012,80,498,0,16,126,2,11,4,9,5,0,0,0,1,0,0,3,11,0
12495,1985,2n Cycle,Single,33812.0,1,0,2012-11-03,86,4,17,19,30,24,39,2,2,1,3,6,0,0,0,0,0,0,3,11,0
12144,1982,Graduation,Married,37040.0,0,0,2012-08-08,41,86,2,73,69,38,48,1,4,2,5,8,0,0,0,0,0,0,3,11,0
12706,1979,Graduation,Married,2447.0,1,0,2013-01-06,42,1,1,549,1,1,1,6,0,10,0,1,0,0,0,0,0,0,3,11,0
13055,1949,PhD,Married,58607.0,0,1,2012-12-23,63,867,0,86,0,0,19,3,2,3,9,8,0,1,0,0,0,0,3,11,0
12889,1954,PhD,Married,65324.0,0,1,2014-01-11,0,384,0,102,21,32,5,3,6,2,9,4,0,0,0,0,0,0,3,11,0
13208,1951,Graduation,Together,40689.0,0,1,2013-03-18,69,270,3,27,39,6,99,6,7,1,5,8,0,0,0,0,0,0,3,11,0
13994,1969,Graduation,Single,18589.0,0,0,2013-01-02,89,6,4,25,15,12,13,2,2,1,3,7,0,0,0,0,0,0,3,11,0
12595,1976,Graduation,Married,53359.0,1,1,2013-05-27,4,173,4,30,3,6,41,4,5,1,4,7,0,0,0,0,0,0,3,11,0
13500,1986,Graduation,Single,49973.5,1,0,2013-02-20,19,5,1,3,3,82,126,0,11,0,0,1,0,0,0,0,0,0,3,11,0
12720,1989,Graduation,Married,38360.0,1,0,2013-05-31,26,36,2,42,20,21,10,2,2,1,4,3,0,0,0,0,0,0,3,11,0
13967,1965,PhD,Married,84618.0,0,0,2013-11-22,96,684,81,549,21,66,0,1,6,9,10,2,0,0,1,0,0,0,3,11,0
13200,1989,Master,Divorced,10979.0,0,0,2014-05-22,34,8,4,10,2,2,4,2,3,0,3,5,0,0,0,0,0,0,3,11,0
13945,1963,Master,Together,38620.0,0,0,2013-05-11,56,112,17,44,34,22,89,1,2,5,3,3,0,0,0,0,0,0,3,11,0
13409,1970,Graduation,Together,40548.0,0,1,2012-10-10,31,110,0,5,2,0,3,2,2,1,4,5,0,1,0,0,0,0,3,11,0
13727,1952,PhD,Divorced,46610.0,0,2,2012-10-29,8,96,12,96,33,22,43,6,4,1,6,6,0,0,0,0,0,0,3,11,1
12192,1946,Master,Married,68657.0,0,0,2013-02-20,4,482,34,471,119,68,22,1,3,5,9,7,0,0,0,0,0,0,3,11,0
10738,1951,Master,Single,49389.0,1,1,2013-08-29,55,40,0,19,2,1,3,1,2,0,3,7,0,0,0,0,0,0,3,11,0
13185,1970,PhD,Married,67353.0,0,1,2013-12-31,37,702,17,151,0,8,35,5,5,6,12,2,0,0,0,0,0,0,3,11,0
10755,1976,2n Cycle,Married,23718.0,1,0,2013-09-02,76,6,3,14,15,7,36,3,3,1,2,7,0,0,0,0,0,0,3,11,0
13608,1973,Graduation,Widow,42429.0,0,1,2014-02-11,99,55,0,6,2,0,4,2,1,1,3,5,0,0,0,0,0,0,3,11,0
13602,1943,PhD,Divorced,48948.0,0,0,2013-02-01,53,437,8,206,120,49,42,2,7,10,5,6,1,0,0,0,0,0,3,11,1
12375,1980,Graduation,Married,80011.0,0,1,2013-04-29,3,421,76,536,82,82,102,2,8,6,5,4,0,0,0,0,0,0,3,11,0
13160,1985,Master,Married,20559.0,1,0,2013-03-12,88,13,1,29,3,0,7,2,2,0,3,8,0,0,0,0,0,0,3,11,0
13767,1957,Graduation,Together,21994.0,0,1,2012-12-24,4,9,0,6,3,1,3,1,0,0,3,5,0,0,0,0,0,0,3,11,0
13075,1959,PhD,Single,50198.0,0,0,2013-11-05,80,81,11,50,3,2,39,1,1,3,4,2,0,0,0,0,0,0,3,11,0
13118,1975,Master,Married,7500.0,1,0,2013-10-02,19,3,1,10,3,2,12,3,2,0,3,5,0,0,0,0,0,0,3,11,0
12482,1976,Graduation,Single,79941.0,0,0,2014-06-28,72,123,81,266,120,30,126,1,2,4,9,1,0,0,0,0,0,0,3,11,0
13586,1996,2n Cycle,Married,7500.0,0,0,2012-11-09,24,3,18,14,15,22,50,3,3,1,3,9,0,0,0,0,0,0,3,11,1
12200,1968,Graduation,Together,41728.0,1,0,2013-05-24,92,13,6,15,3,5,13,1,2,0,2,10,0,0,0,0,0,0,3,11,0
12402,1951,Graduation,Single,49973.5,2,1,2014-01-01,96,48,5,48,6,10,7,3,2,1,4,6,0,0,0,0,0,0,3,11,0
13232,1954,PhD,Married,72550.0,1,1,2012-11-08,39,826,50,317,50,38,38,6,5,2,12,8,0,0,0,0,0,0,3,11,0
13294,1957,Graduation,Widow,65486.0,0,1,2014-05-12,29,245,19,125,37,67,14,1,4,2,10,2,0,0,0,0,0,0,3,11,0
12569,1964,Master,Married,79143.0,0,0,2012-08-11,2,650,37,549,27,82,32,1,6,9,13,3,0,0,0,0,0,0,3,11,0
12389,1977,Graduation,Single,35790.0,1,0,2013-01-02,54,12,6,20,30,1,3,2,2,0,3,7,0,0,0,0,0,0,3,11,0
13466,1977,Graduation,Divorced,82582.0,0,0,2014-06-07,54,510,81,549,120,40,126,1,4,9,7,1,1,0,0,1,0,0,3,11,1
12089,1978,Graduation,Married,66373.0,1,1,2013-06-12,57,328,9,124,12,24,109,6,4,2,10,3,0,0,0,0,0,0,3,11,0
12432,1955,Master,Together,82384.0,0,0,2012-11-19,55,984,51,432,120,82,126,1,3,10,13,1,0,0,1,0,0,0,3,11,1
10383,1966,Graduation,Divorced,70287.0,0,0,2013-04-02,30,295,35,482,120,82,40,1,5,5,10,3,0,0,0,0,0,0,3,11,1
13271,1988,Graduation,Single,27938.0,1,0,2014-04-28,31,13,0,8,2,1,5,1,1,0,4,3,0,0,0,0,0,0,3,11,0
12534,1982,Graduation,Single,49973.5,1,0,2013-06-17,57,11,3,22,2,2,6,2,2,0,3,6,0,0,0,0,0,0,3,11,0
13830,1968,PhD,Married,55954.0,0,1,2014-03-03,63,447,0,28,0,0,43,3,8,2,6,7,0,0,0,0,0,0,3,11,0
13434,1982,Master,Single,75777.0,0,0,2013-07-04,12,712,26,538,69,13,80,1,3,6,11,1,0,1,1,0,0,0,3,11,1
12106,1975,Graduation,Together,66653.0,1,1,2012-09-07,18,452,18,102,16,18,6,4,4,2,12,3,0,0,0,0,0,0,3,11,0
13077,1952,Graduation,Single,61823.0,0,1,2013-02-18,26,523,7,134,37,14,126,4,8,2,10,7,0,0,0,0,0,0,3,11,0
13764,1951,PhD,Widow,67680.0,0,1,2013-06-11,8,546,0,48,0,6,6,1,7,3,8,5,0,0,0,0,0,0,3,11,0
12581,1948,Graduation,Together,70666.0,0,0,2013-12-06,29,398,40,367,119,82,30,1,7,4,4,4,0,0,0,0,0,0,3,11,0
12677,1971,Graduation,Married,25721.0,1,0,2013-05-21,75,1,3,6,3,6,15,1,1,1,2,7,0,0,0,0,0,0,3,11,1
12156,1967,Graduation,Together,32474.0,1,1,2014-05-11,0,10,0,1,0,0,0,1,1,0,2,7,0,0,0,0,0,0,3,11,0
13699,1979,2n Cycle,Single,88194.0,0,1,2014-03-19,19,688,14,309,120,24,38,1,11,10,10,5,1,0,0,1,0,0,3,11,1
12609,1958,Graduation,Together,69096.0,0,1,2013-09-27,4,247,49,159,7,82,109,1,5,2,10,4,0,0,0,0,0,0,3,11,0
12353,1970,Graduation,Together,74854.0,1,2,2013-04-08,90,856,59,487,58,29,73,6,2,5,5,5,0,0,0,0,0,0,3,11,0
12551,1954,Master,Married,66991.0,0,0,2012-09-11,1,496,36,460,120,60,12,3,4,8,6,3,0,0,0,0,0,0,3,11,0
10629,1973,2n Cycle,Married,46462.5,1,0,2012-09-14,25,25,3,43,17,4,17,3,3,0,3,8,0,0,0,0,0,0,3,11,0
13030,1959,Graduation,Married,65031.0,0,1,2013-03-17,29,258,81,291,84,37,86,4,10,3,13,7,0,0,0,0,0,0,3,11,0
12383,1975,PhD,Married,60631.0,1,1,2013-04-05,88,565,6,65,0,6,19,5,9,2,8,7,0,1,0,0,0,0,3,11,0
12912,1952,Graduation,Married,28332.0,0,0,2014-04-30,58,14,10,13,4,15,9,1,2,1,4,2,0,0,0,0,0,0,3,11,0
13505,1977,Graduation,Divorced,40246.0,1,0,2012-12-19,68,2,1,6,2,1,1,1,1,0,2,6,0,0,0,0,0,0,3,11,0
12856,1972,Master,Married,75251.0,0,0,2012-08-27,34,721,81,549,97,18,18,1,7,6,5,5,0,0,0,0,0,0,3,11,1
12991,1976,Graduation,Single,75825.0,0,0,2012-10-12,40,1032,81,549,120,82,51,0,5,8,9,4,1,0,0,0,0,0,3,11,1
10401,1976,2n Cycle,Together,26326.0,0,0,2013-09-04,12,1,0,5,0,3,9,1,0,0,3,3,0,0,0,0,0,1,3,11,0
13935,1965,Graduation,Together,56046.0,0,0,2013-01-02,9,577,0,64,0,0,51,2,10,1,8,8,1,0,0,0,0,0,3,11,1
13464,1985,Graduation,Single,29760.0,1,0,2012-08-29,87,64,4,68,7,5,17,4,3,1,4,8,0,0,0,0,0,0,3,11,0
12750,1969,Graduation,Married,26304.0,1,0,2013-06-23,5,4,1,5,2,0,4,1,1,0,2,7,0,0,0,0,0,0,3,11,0
13958,1973,2n Cycle,Married,23559.0,1,0,2013-07-03,87,25,5,19,7,0,23,3,3,0,3,7,0,0,0,0,0,0,3,11,0
12479,1987,Graduation,Divorced,81361.0,0,0,2014-02-25,18,163,23,424,27,65,76,1,3,10,13,1,0,0,0,0,0,0,3,11,0
12701,1960,Graduation,Married,29440.0,1,1,2013-08-11,95,17,8,14,10,4,3,2,1,0,4,7,0,0,0,0,0,0,3,11,0
13536,1970,Master,Married,36138.0,1,1,2013-07-16,48,130,0,16,0,0,5,5,3,1,4,7,0,1,0,0,0,0,3,11,0
12152,1957,Graduation,Single,50388.0,0,1,2014-05-28,3,292,6,37,0,3,34,4,6,1,6,7,0,1,0,1,0,0,3,11,1
13627,1973,Graduation,Married,79593.0,0,0,2014-05-12,70,350,60,549,110,82,126,1,5,6,7,2,0,0,1,0,0,0,3,11,0
12344,1967,Graduation,Together,54178.0,0,1,2014-01-21,79,135,9,39,4,0,7,1,2,2,5,2,0,0,0,0,0,0,3,11,0
13101,1957,PhD,Married,57081.5,2,1,2012-11-19,4,230,42,192,49,37,53,6,7,2,8,9,0,0,0,0,0,0,3,11,0
13574,1957,Graduation,Single,49973.5,1,1,2014-05-27,45,7,0,8,2,0,1,1,1,0,2,7,0,0,0,0,0,0,3,11,0
13407,1973,Master,Together,49736.0,0,0,2013-11-23,87,445,37,359,98,28,18,1,2,4,8,1,0,0,0,0,0,0,3,11,0
11178,1972,Master,Single,42394.0,1,0,2014-03-23,69,15,2,10,0,1,4,1,1,0,3,7,0,0,0,0,0,0,3,11,0
12676,1970,PhD,Married,23626.0,1,0,2014-05-24,84,27,2,14,0,0,0,3,3,1,3,5,0,0,0,0,0,0,3,11,0
13291,1983,Graduation,Married,30096.0,1,0,2014-05-22,30,5,3,11,12,5,9,1,2,0,3,6,0,0,0,0,0,0,3,11,0
13402,1960,Graduation,Widow,47916.0,0,1,2012-11-22,72,505,0,26,0,0,75,5,7,4,6,6,0,1,0,0,0,0,3,11,0
11100,1972,Graduation,Divorced,51813.0,1,1,2013-04-11,37,51,2,7,0,1,2,2,2,0,3,7,0,0,0,0,0,0,3,11,0
12598,1951,2n Cycle,Married,78497.0,0,0,2013-12-01,44,207,26,447,75,0,126,1,5,7,12,2,0,0,0,1,0,0,3,11,0
12892,1983,PhD,Married,50150.0,0,0,2013-06-20,32,135,46,92,65,61,11,2,5,2,7,5,0,0,0,0,0,0,3,11,0
13784,1960,2n Cycle,Single,47823.0,0,1,2013-07-23,0,53,1,5,2,1,10,2,2,0,3,8,0,0,0,0,0,0,3,11,0
12751,1959,PhD,Single,34554.0,0,1,2014-03-30,43,41,1,6,2,0,5,2,2,0,3,6,0,0,0,0,0,0,3,11,0
13250,1979,Graduation,Together,85693.0,0,1,2013-04-20,59,386,81,183,120,82,111,2,9,5,11,5,0,0,0,0,0,0,3,11,0
12729,1945,PhD,Married,65846.0,0,0,2013-05-17,68,562,81,276,80,40,81,1,6,3,6,4,0,0,0,0,0,0,3,11,0
13869,1959,Graduation,Married,87195.0,0,0,2014-05-08,35,217,76,549,50,26,38,1,3,10,5,1,0,0,0,0,0,0,3,11,1
13266,1979,Basic,Together,24594.0,1,0,2013-12-10,94,1,3,6,10,0,9,1,1,0,3,5,0,0,0,0,0,0,3,11,0
13635,1964,Graduation,Married,49096.0,1,1,2013-09-24,15,144,1,32,2,1,7,4,4,1,4,7,0,0,0,0,0,0,3,11,0
12347,1969,Graduation,Married,52413.0,0,2,2013-02-02,56,295,81,271,75,82,65,4,6,4,12,6,0,0,0,0,0,0,3,11,0
12454,1978,Graduation,Single,38557.0,1,0,2012-12-19,17,76,3,31,4,4,27,2,3,1,3,7,0,0,0,0,0,0,3,11,0
10991,1960,Master,Married,89058.0,0,0,2012-12-07,18,454,81,106,31,22,43,1,5,4,4,2,0,0,0,0,0,0,3,11,0
12324,1979,Graduation,Together,77298.0,0,1,2013-11-02,46,425,81,292,23,35,79,1,6,6,11,3,0,0,0,0,0,0,3,11,0
12042,1991,PhD,Single,68126.0,0,0,2012-11-10,40,1224,17,311,23,51,86,1,7,4,5,9,0,1,0,0,0,0,3,11,1
13108,1963,Master,Together,57288.0,0,1,2014-06-25,27,527,0,21,0,0,60,3,8,1,8,6,0,1,0,0,0,0,3,11,0
12612,1991,Graduation,Single,86037.0,0,0,2013-01-02,95,490,44,125,29,20,22,1,6,7,11,3,0,1,1,0,0,0,3,11,1
13847,1980,PhD,Married,43974.0,1,0,2012-12-12,19,378,0,101,0,0,72,5,6,4,6,7,0,0,0,0,0,0,3,11,0
13936,1962,Graduation,Single,50785.0,1,1,2013-09-10,27,64,1,21,0,1,27,2,2,1,3,6,0,0,0,0,0,0,3,11,0
13358,1970,Graduation,Married,90765.0,0,0,2014-01-24,25,547,81,549,120,82,33,0,4,6,5,1,0,0,1,1,0,0,3,11,0
13447,1978,2n Cycle,Married,36550.0,1,0,2013-02-19,74,47,81,94,120,82,120,5,9,1,5,9,0,0,0,0,0,0,3,11,0
12875,1967,2n Cycle,Together,30753.0,1,1,2013-07-11,85,12,5,25,0,9,30,2,1,1,3,5,0,0,0,0,0,0,3,11,0
13812,1969,Graduation,Together,21918.0,1,0,2013-11-14,37,1,6,7,11,5,3,2,2,0,3,6,0,0,0,0,0,0,3,11,0
12732,1953,Master,Together,56129.0,0,1,2013-06-20,65,320,48,133,39,72,48,4,6,2,10,4,0,0,0,0,0,0,3,11,0
12412,1967,Master,Single,32557.0,1,0,2014-02-24,13,34,3,29,0,4,10,3,2,1,3,5,0,0,0,0,0,0,3,11,1
13493,1985,Master,Married,19510.0,2,0,2013-09-04,63,9,0,7,3,4,7,2,1,0,3,7,0,0,0,0,0,0,3,11,0
13085,1976,Graduation,Divorced,30992.0,1,0,2013-04-22,83,17,0,14,7,3,2,1,1,0,3,7,0,0,0,0,0,0,3,11,0
13321,1983,Graduation,Single,101970.0,0,0,2013-03-12,69,722,27,102,44,72,126,0,6,8,13,2,0,1,1,1,0,0,3,11,1
13567,1965,2n Cycle,Together,71488.0,0,0,2013-02-18,87,162,33,124,40,28,126,2,3,4,7,1,0,0,0,0,0,0,3,11,0
11071,1984,Graduation,Single,79607.0,0,0,2013-04-21,37,450,81,549,120,0,126,1,3,6,6,1,0,0,0,0,0,0,3,11,1
13842,1953,Master,Married,54348.0,1,1,2014-06-08,51,70,0,16,0,0,4,2,2,0,4,6,0,0,0,0,0,0,3,11,0
12559,1961,PhD,Married,57081.5,0,1,2013-07-11,23,352,0,27,10,0,15,3,6,1,7,6,0,0,0,0,0,0,3,11,0
11051,1956,PhD,Together,77376.0,1,1,2014-05-10,72,492,19,110,16,12,12,4,6,3,10,4,0,0,0,0,0,0,3,11,0
12597,1952,Graduation,Married,62998.0,0,1,2013-09-30,10,120,58,73,65,82,58,5,5,4,5,5,0,0,0,0,0,0,3,11,0
12864,1958,Master,Alone,61331.0,1,1,2013-03-10,42,534,5,47,0,5,41,5,11,1,6,8,0,0,0,0,0,0,3,11,0
12376,1969,Graduation,Married,73448.0,0,0,2014-02-10,10,236,81,189,23,41,126,1,7,2,9,4,0,0,0,0,0,0,3,11,0
12835,1963,Graduation,Married,50737.0,0,1,2013-08-11,96,231,65,196,38,71,124,1,6,5,7,4,0,0,0,0,0,0,3,11,0
13596,1964,PhD,Married,41551.0,1,1,2013-08-14,51,220,0,33,3,0,23,5,5,1,5,8,0,0,0,0,0,0,3,11,0
13911,1967,PhD,Together,62981.0,0,0,2013-03-17,21,796,14,549,38,44,0,1,4,5,13,3,0,1,0,0,0,0,3,11,0
12631,1976,Basic,Divorced,9548.0,1,0,2012-08-08,31,0,1,3,10,6,9,2,1,0,3,8,0,0,0,0,0,0,3,11,0
12009,1959,PhD,Married,33762.0,2,1,2013-07-07,61,53,1,34,2,0,16,3,2,2,2,8,0,0,0,0,0,0,3,11,0
12992,1973,PhD,Alone,35860.0,1,1,2014-05-19,37,15,0,8,4,2,20,2,1,1,2,5,1,0,0,0,0,0,3,11,1
13073,1965,PhD,Divorced,36921.0,1,1,2013-07-28,74,17,1,12,3,1,4,2,2,0,3,7,0,0,0,0,0,0,3,11,0
13277,1992,Master,Single,92859.0,0,0,2012-10-19,46,962,61,549,52,61,20,1,5,4,12,2,0,0,0,0,0,0,3,11,0
11084,1976,Master,Together,65104.0,0,1,2013-11-14,4,738,0,232,13,20,50,2,3,5,7,7,0,0,0,0,0,0,3,11,1
12160,1962,Graduation,Married,86111.0,0,0,2013-04-19,73,399,28,549,36,40,126,1,5,7,10,2,0,0,0,0,0,0,3,11,0
13674,1974,PhD,Single,68352.0,0,1,2013-08-28,47,614,16,132,43,33,33,3,8,5,9,6,0,0,0,0,0,0,3,11,0
12557,1988,Graduation,Together,41883.0,1,0,2013-03-19,13,32,34,41,73,16,116,3,4,2,3,7,0,0,0,0,0,0,3,11,0
12115,1976,Graduation,Married,59809.0,0,2,2012-10-18,36,598,16,141,32,41,49,3,3,3,6,8,0,0,0,0,0,0,3,11,0
10837,1975,Graduation,Married,23957.0,1,0,2012-10-28,47,2,1,18,20,11,16,1,2,0,3,6,0,0,0,0,0,0,3,11,1
12556,1981,Graduation,Together,38547.0,1,0,2013-08-28,49,6,1,10,0,1,4,1,1,0,2,8,0,0,0,0,0,1,3,11,0
13296,1973,2n Cycle,Married,35688.0,2,1,2012-08-22,94,73,3,90,12,1,32,6,4,1,4,8,0,0,0,0,0,0,3,11,0
13862,1966,Master,Married,49605.0,0,0,2014-06-21,65,42,16,29,12,20,8,1,2,1,4,3,0,0,0,0,0,0,3,11,0
12005,1953,Master,Married,59354.0,0,2,2014-04-24,59,295,21,78,39,13,13,1,4,4,7,3,0,0,0,0,0,0,3,11,0
13749,1969,Graduation,Married,65747.0,0,1,2014-03-07,96,346,17,48,23,13,13,4,8,1,6,6,0,1,0,0,0,0,3,11,0
13873,1972,2n Cycle,Together,46344.0,0,1,2012-12-14,28,233,20,57,8,20,91,4,7,1,5,7,0,0,0,0,0,0,3,11,0
13677,1988,Graduation,Alone,34176.0,1,0,2014-05-12,12,5,7,24,19,14,20,4,3,0,4,6,0,0,0,0,0,0,3,11,0
12868,1952,PhD,Together,61010.0,0,1,2012-10-09,57,888,0,57,0,0,76,2,8,5,11,5,0,0,0,0,0,0,3,11,0
10240,1949,Graduation,Together,69372.0,0,0,2013-02-19,10,997,26,269,34,13,42,1,10,4,6,4,0,1,1,0,0,0,3,11,1
12974,1958,Graduation,Single,49967.0,0,1,2013-07-08,4,212,6,69,4,12,3,3,6,1,5,7,0,0,0,0,0,0,3,11,0
13419,1978,Graduation,Single,60199.0,1,2,2013-09-12,49,8,1,7,2,0,0,1,0,0,3,4,0,0,0,0,0,0,3,11,0
12395,1977,Graduation,Together,55375.0,0,1,2013-10-17,3,42,11,57,10,28,14,1,1,1,6,2,0,0,0,0,0,0,3,11,0
13244,1955,Graduation,Single,80317.0,0,0,2013-08-20,64,536,11,387,120,82,57,1,3,4,10,1,0,0,0,0,0,0,3,11,0
13241,1958,Master,Single,30523.0,2,1,2013-07-01,0,5,0,3,0,0,5,1,1,0,2,7,0,0,0,0,0,0,3,11,0
13248,1945,PhD,Married,70356.0,0,0,2012-11-05,20,1224,16,249,43,16,33,2,10,6,9,6,0,0,0,0,0,0,3,11,0
13159,1984,Graduation,Married,23228.0,1,0,2014-01-05,91,53,3,49,7,4,5,4,3,0,4,8,0,0,0,0,0,0,3,11,0
10095,1975,PhD,Divorced,74165.0,0,0,2013-05-01,9,1001,12,240,16,12,12,1,5,4,10,2,0,0,0,0,0,0,3,11,0
12016,1973,PhD,Married,113734.0,0,1,2014-03-01,98,20,2,549,1,2,1,6,0,10,0,0,0,0,0,0,0,0,3,11,0
12253,1966,Graduation,Together,43482.0,2,1,2013-11-13,83,18,1,32,6,3,28,3,2,0,4,6,0,0,0,0,0,0,3,11,0
10573,1953,Graduation,Divorced,62551.0,0,0,2013-11-18,27,125,16,98,120,21,27,1,6,7,4,3,1,0,0,0,0,0,3,11,0
12119,1959,Graduation,Divorced,52332.0,0,0,2013-08-28,63,212,5,33,7,0,2,1,3,2,6,4,0,1,0,0,0,0,3,11,0
12635,1988,Graduation,Single,66951.0,0,0,2013-11-02,46,277,81,305,120,76,124,1,3,4,7,1,0,0,0,0,0,0,3,11,0
12329,1957,Graduation,Together,26091.0,1,1,2014-02-25,84,15,10,19,8,17,20,3,2,1,3,5,0,0,0,0,0,0,3,11,0
12250,1965,Graduation,Together,33456.0,1,1,2014-04-21,58,7,3,10,8,1,7,2,1,0,3,7,0,0,0,0,0,0,3,11,0
13376,1982,Graduation,Married,28718.0,1,0,2013-07-13,78,12,4,6,11,8,16,2,2,0,3,8,0,0,0,0,0,0,3,11,0
12382,1970,Graduation,Married,50447.0,2,0,2014-04-21,4,85,7,24,2,3,27,1,3,1,3,6,0,0,0,0,0,0,3,11,0
12986,1959,PhD,Together,53537.0,1,1,2014-01-30,17,81,0,6,0,0,6,2,2,1,3,5,0,0,0,0,0,0,3,11,0
12132,1967,Graduation,Single,52074.0,0,1,2014-04-04,77,59,0,12,0,0,48,1,2,2,2,4,1,0,0,0,0,0,3,11,0
13622,1975,PhD,Married,80427.0,0,1,2012-09-12,56,1149,71,449,69,71,26,1,11,8,8,5,0,0,0,0,0,0,3,11,0
10314,1948,PhD,Married,83837.0,0,0,2012-12-16,79,847,66,119,86,82,111,1,9,10,5,4,0,1,0,1,0,0,3,11,1
10854,1970,PhD,Married,38853.0,1,1,2014-05-23,90,29,0,14,0,0,2,2,2,0,3,7,0,0,0,0,0,0,3,11,0
10492,1959,Graduation,Together,38285.0,2,1,2014-06-24,96,2,0,5,2,0,1,1,0,0,3,2,0,0,0,0,0,0,3,11,0
13245,1976,PhD,Married,51650.0,0,1,2014-05-11,81,152,3,22,2,5,7,1,4,1,4,5,0,0,0,0,0,0,3,11,0
13730,1988,2n Cycle,Married,16248.0,1,0,2014-05-10,77,12,11,10,3,12,9,3,2,1,3,6,0,0,0,0,0,0,3,11,0
10562,1946,Master,Married,66835.0,0,0,2013-09-28,21,620,26,195,34,17,126,1,6,4,13,2,0,0,0,0,0,0,3,11,0
10796,1984,Master,Married,30477.0,1,0,2014-01-22,16,47,1,6,0,0,12,1,1,1,3,6,0,0,0,0,0,0,3,11,0
12184,1961,Basic,Married,28249.0,0,0,2014-06-15,80,1,9,7,2,14,10,1,2,0,3,6,0,0,0,0,0,0,3,11,0
12782,1983,Graduation,Married,25271.0,1,0,2012-12-05,45,10,1,18,10,4,7,1,1,1,2,9,0,0,0,0,0,0,3,11,0
12896,1970,PhD,Single,32303.0,0,1,2014-03-08,63,35,0,2,0,0,2,2,1,0,4,5,0,0,0,0,0,0,3,11,0
13408,1966,Graduation,Married,61286.0,0,1,2013-08-02,34,356,0,107,19,9,117,2,7,1,8,5,0,0,0,0,0,0,3,11,0
12652,1976,Graduation,Married,74068.0,0,0,2013-03-19,14,783,30,537,120,76,15,1,4,10,9,2,0,0,0,0,0,0,3,11,0
13957,1964,PhD,Married,45759.0,1,1,2013-02-23,13,42,1,18,3,0,4,2,2,0,3,7,0,0,0,0,0,0,3,11,0
12756,1978,Basic,Together,24882.0,1,0,2012-09-09,52,1,4,10,29,0,36,1,1,1,2,6,1,0,0,0,0,0,3,11,0
